Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2021-02-22 07:51:38.5,32.075,-103.719,5.00,2.22,0.77,3.39,5
2021-02-22 04:06:55.3,32.101,-103.227,5.00,1.70,0.59,3.51,6
2021-02-20 04:37:02.7,32.342,-103.695,5.00,1.45,0.54,5.90,3
2021-02-19 12:37:03.4,32.138,-103.814,5.00,1.83,0.88,3.56,9
2021-02-17 03:17:25.4,32.461,-103.472,5.00,1.85,0.89,6.15,8
2021-02-17 00:08:00.9,33.691,-104.111,5.00,2.17,0.88,12.59,7
2021-02-15 17:21:32.2,33.294,-104.333,5.00,1.84,0.91,8.45,6
2021-02-15 04:34:13.8,32.088,-103.762,5.00,1.95,0.97,3.65,7
2021-02-13 21:38:01.3,32.008,-103.858,5.00,1.72,0.47,8.20,4
2021-02-13 06:38:43.4,32.093,-103.434,5.00,1.58,0.97,7.37,4
2021-02-12 15:59:48.4,32.093,-103.79,5.00,2.15,0.41,6.28,3
2021-02-12 13:52:31.6,32.306,-103.758,5.00,1.30,0.30,5.52,3
2021-02-11 10:47:19.4,32.057,-103.768,5.00,2.01,0.86,1.75,7
2021-02-11 08:47:36.5,32.052,-103.762,5.00,2.33,0.88,1.55,10
2021-02-10 21:59:29.0,32.063,-103.753,5.00,1.50,0.76,2.66,6
2021-02-10 19:59:48.0,32.002,-104.013,5.00,2.35,0.79,1.50,10
2021-02-10 09:38:00.6,32.067,-103.765,5.00,2.19,0.76,1.15,14
2021-02-09 13:54:09.9,32.282,-103.936,5.00,1.72,0.82,4.45,4
2021-02-09 00:44:18.2,32.048,-103.766,5.00,1.81,0.79,1.92,7
2021-02-08 08:01:24.1,32.058,-103.766,5.00,2.22,0.83,1.27,13
2021-02-07 01:59:21.9,32.132,-103.694,5.00,1.83,0.77,3.73,5
2021-02-06 15:01:48.8,32.004,-103.951,5.00,1.54,0.53,3.61,5
2021-02-01 11:15:30.4,32.058,-104.775,5.00,1.73,0.87,2.81,4
2021-01-31 16:03:50.2,32.049,-103.76,5.00,1.31,0.87,2.43,8
2021-01-25 09:45:01.0,32.058,-103.743,5.00,1.38,0.72,3.24,6
2021-01-24 20:57:16.9,32.053,-103.739,5.00,0.66,0.56,3.84,4
2021-01-22 23:53:17.0,32.103,-104.09,5.00,1.13,0.87,5.03,4
2021-01-18 23:02:56.5,32.057,-103.691,5.00,1.26,0.79,3.78,4
2021-01-17 11:46:09.4,32.047,-103.951,5.00,1.78,0.55,8.67,3
2021-01-17 04:11:17.1,32.15,-103.431,5.00,1.35,0.97,8.15,4
2021-01-16 17:52:42.4,32.17,-104.058,5.00,1.19,0.53,5.74,4
2021-01-11 17:24:51.7,32.026,-103.686,5.00,1.62,0.25,8.55,3
2021-01-08 04:37:32.5,32.047,-103.81,5.00,2.05,0.99,2.65,5
2021-01-08 01:38:36.3,32.028,-103.715,5.00,1.79,0.96,4.21,7
2021-01-07 14:56:24.8,32.097,-103.822,5.00,1.81,0.72,2.94,7
2020-12-27 11:40:41.2,32.051,-103.759,5.00,1.44,0.76,2.20,5
2020-12-27 03:26:15.3,32.308,-103.49,5.00,1.93,0.84,1.43,11
2020-12-26 04:46:28.0,32.298,-103.504,5.00,1.67,0.63,1.58,10
2020-12-26 04:24:09.4,32.264,-103.456,5.00,1.50,0.85,2.36,7
2020-12-26 03:32:53.3,32.132,-103.773,5.00,1.99,0.87,1.43,11
2020-12-26 03:10:12.4,32.215,-103.753,5.00,1.94,0.73,1.86,8
2020-12-26 01:54:42.3,32.144,-103.787,5.00,2.30,0.88,1.35,12
2020-12-25 22:34:25.5,32.226,-103.417,5.00,1.63,0.86,3.91,5
2020-12-25 13:37:44.7,32.359,-103.515,5.00,1.49,0.75,5.50,4
2020-12-25 02:07:45.1,32.152,-103.811,5.00,1.26,0.53,1.65,7
2020-12-23 11:01:17.5,32.243,-104.499,5.00,2.01,0.86,1.44,12
2020-12-23 10:57:40.6,32.225,-104.514,5.00,2.17,0.83,1.48,16
2020-12-21 15:07:20.6,32.011,-103.847,5.00,1.68,0.58,2.30,6
2020-12-21 13:09:42.3,32.386,-103.598,5.00,1.60,0.82,6.56,4
2020-12-20 21:11:38.1,32.054,-103.841,5.00,1.63,0.61,2.97,7
2020-12-19 22:09:18.5,32.254,-105.49,5.00,1.80,0.49,7.76,6
2020-12-18 23:20:05.2,32.009,-103.888,5.00,1.49,0.66,1.78,11
2020-12-16 12:38:53.6,32.065,-103.712,5.00,1.45,0.76,12.55,3
2020-12-08 20:47:55.9,32.139,-103.651,5.00,1.71,0.75,5.92,5
2020-12-08 16:48:57.1,32.291,-103.639,5.00,1.67,0.25,5.72,5
2020-12-08 10:22:13.5,32.656,-103.537,5.00,1.72,0.55,7.60,4
2020-12-06 00:39:51.2,32.131,-103.568,5.00,1.06,0.62,6.34,5
2020-12-04 11:14:17.3,32.104,-103.699,5.00,1.95,0.83,1.90,10
2020-12-04 09:45:46.8,32.309,-103.454,5.00,1.34,0.65,3.10,9
2020-12-03 17:23:08.7,32.213,-104.368,5.00,1.28,0.97,3.69,5
2020-12-02 11:47:19.1,32.009,-103.99,5.00,1.76,0.68,1.60,10
2020-12-01 07:42:20.8,32.033,-103.941,5.00,1.74,0.94,1.95,7
2020-11-30 10:42:24.7,32.474,-103.594,5.00,1.97,0.66,2.22,9
2020-11-30 07:51:27.1,32.301,-104.257,5.00,1.60,0.24,6.40,3
2020-11-27 02:43:27.3,32.021,-103.83,5.00,1.53,0.78,4.98,6
2020-11-25 02:38:30.2,32.081,-103.657,5.00,1.44,0.64,7.44,3
2020-11-24 13:15:32.6,32.038,-103.736,5.00,1.67,0.98,1.58,8
2020-11-24 11:21:20.7,32.001,-103.825,5.00,1.65,0.75,5.42,4
2020-11-24 08:21:18.9,32.023,-103.745,5.00,2.19,0.84,1.96,9
2020-11-23 09:10:50.5,32.032,-103.858,5.00,1.66,0.35,2.73,6
2020-11-23 08:10:25.1,32.041,-103.716,5.00,1.53,0.48,1.74,8
2020-11-22 13:48:16.9,32.047,-103.797,5.00,1.70,0.80,2.09,7
2020-11-19 22:50:10.9,32.026,-103.958,5.00,1.69,0.57,3.70,5
2020-11-18 19:01:24.3,32.046,-103.784,5.00,1.96,0.44,3.64,6
2020-11-18 04:28:46.0,32.064,-103.887,5.00,2.06,0.94,1.16,15
2020-11-14 12:37:45.8,32.033,-103.807,5.00,1.94,0.66,5.05,5
2020-11-12 15:22:08.8,32.005,-103.868,5.00,2.24,0.73,1.36,14
2020-11-12 11:51:00.0,32.026,-103.864,5.00,2.46,0.79,1.51,12
2020-11-09 02:25:23.0,33.028,-105.462,5.00,2.09,0.49,5.46,5
2020-11-07 22:34:31.7,32.116,-103.526,5.00,1.72,0.96,5.93,5
2020-11-07 09:22:04.4,32.199,-103.758,5.00,1.86,0.89,2.69,9
2020-11-07 02:09:36.7,32.229,-103.742,5.00,1.32,0.93,5.44,4
2020-11-06 23:22:06.9,32.249,-103.81,5.00,1.67,0.73,6.60,3
2020-11-06 17:39:55.7,32.32,-103.665,5.00,1.97,0.77,2.98,7
2020-11-06 05:58:23.3,32.195,-103.84,5.00,1.44,0.47,9.70,3
2020-11-06 01:25:01.2,32.021,-103.859,5.00,2.12,0.64,2.49,9
2020-11-03 23:41:54.7,32.526,-103.618,5.00,2.14,0.84,2.06,8
2020-11-01 21:09:19.2,32.016,-103.788,5.00,2.25,0.64,10.82,3
2020-11-01 09:33:01.5,32.28,-103.657,5.00,1.85,0.71,6.36,5
2020-10-30 14:41:36.4,32.278,-103.758,5.00,2.18,0.89,6.61,4
2020-10-30 10:34:37.7,32.325,-103.472,5.00,1.45,0.62,2.88,8
2020-10-29 21:05:19.5,32.069,-103.774,5.00,1.97,0.99,2.51,8
2020-10-28 07:56:18.1,32,-103.822,5.00,2.29,0.78,2.08,9
2020-10-26 13:43:08.3,32.166,-103.382,5.00,1.49,0.46,11.11,3
2020-10-26 13:22:18.2,32.139,-103.749,5.00,1.21,0.51,9.81,3
2020-10-25 10:47:37.0,32.082,-103.811,5.00,1.58,0.37,11.40,4
2020-10-25 04:13:05.8,32.037,-103.814,5.00,1.43,0.39,4.04,7
2020-10-22 11:44:03.0,32.349,-103.217,5.00,1.61,0.47,3.77,12
2020-10-21 13:31:12.4,32.006,-103.876,5.00,1.46,0.40,2.72,8
2020-10-20 16:25:23.9,32.432,-103.554,5.00,1.36,0.55,7.53,5
2020-10-20 14:37:02.2,32.354,-103.239,5.00,0.66,0.25,13.65,4
2020-10-20 08:14:47.9,33.125,-104.413,5.00,1.23,0.33,13.75,3
2020-10-19 23:16:15.5,32.305,-103.832,5.00,1.42,0.58,3.56,5
2020-10-16 10:22:29.1,32.007,-103.757,5.00,1.44,0.78,14.62,4
2020-10-16 07:45:40.5,32.025,-103.883,5.00,2.08,0.63,2.70,6
2020-10-14 11:28:22.6,32.334,-104.105,5.00,1.08,0.29,3.67,4
2020-10-14 11:06:32.9,32.267,-104.008,5.00,1.39,0.83,2.88,5
2020-10-14 11:01:16.4,32.322,-104.104,5.00,1.43,0.53,4.17,5
2020-10-14 10:23:59.0,32.283,-104.114,5.00,1.48,0.54,2.99,7
2020-10-14 02:04:12.0,32.124,-104.111,5.00,0.99,0.42,7.24,5
2020-10-14 00:46:50.4,32.167,-103.606,5.00,1.64,0.81,3.51,9
2020-10-14 00:27:24.5,32.204,-104.072,5.00,1.33,0.64,4.74,6
2020-10-13 10:17:18.3,32.132,-103.987,5.00,1.65,0.80,10.92,4
2020-10-13 00:13:53.0,32.094,-104.057,5.00,1.72,0.80,6.87,4
2020-10-12 04:03:19.8,32.015,-103.878,5.00,2.25,0.63,1.76,13
2020-10-11 23:14:34.5,32.657,-103.21,5.00,1.47,0.69,8.51,7
2020-10-11 18:05:16.1,32.042,-103.832,5.00,2.31,0.91,1.48,13
2020-10-11 14:47:58.9,32.32,-104.082,5.00,1.65,0.42,3.84,4
2020-10-10 23:47:09.1,32.27,-103.079,5.00,1.46,0.59,7.25,6
2020-10-10 22:49:55.1,32.139,-103.36,5.00,1.09,0.74,9.11,4
2020-10-09 15:13:41.2,32.194,-106.824,5.00,1.88,0.43,10.43,8
2020-10-07 08:41:23.6,32.39,-105.221,5.00,1.71,0.52,5.41,6
2020-10-06 21:49:20.4,32.172,-104.433,5.00,1.39,0.49,9.13,5
2020-10-06 12:56:09.2,32.07,-103.77,5.00,1.67,0.52,2.72,10
2020-10-06 09:15:51.7,32.211,-103.677,5.00,1.79,0.57,4.42,5
2020-10-05 22:05:00.7,32.171,-104.445,5.00,1.46,0.22,7.97,4
2020-10-03 17:11:32.3,32.188,-103.281,5.00,1.59,0.80,3.65,5
2020-10-03 03:51:12.6,32.159,-103.282,5.00,1.47,0.84,4.42,6
2020-10-02 12:29:35.6,32.063,-103.913,5.00,1.66,0.89,6.48,5
2020-10-01 20:58:21.8,32.437,-103.414,5.00,2.33,0.76,8.07,6
2020-10-01 20:49:26.4,32.162,-103.83,5.00,2.39,0.96,6.24,5
2020-09-29 23:44:01.9,32.032,-103.813,5.00,2.07,0.55,4.99,5
2020-09-28 14:45:04.3,32.008,-103.869,5.00,1.88,0.22,8.29,4
2020-09-28 04:55:52.2,32.371,-103.596,5.00,1.70,0.77,2.77,9
2020-09-22 22:25:42.5,32.036,-104.338,5.00,2.26,0.95,7.75,3
2020-09-22 08:24:33.2,32.053,-103.859,5.00,2.03,0.96,9.51,3
2020-09-22 01:18:53.0,32.04,-103.888,5.00,1.93,0.87,4.25,5
2020-09-21 13:00:15.2,32.227,-103.867,5.00,1.74,0.92,5.42,6
2020-09-21 05:52:05.7,32.005,-103.783,5.00,1.98,0.69,11.26,3
2020-09-20 07:39:02.8,32.069,-103.774,5.00,2.11,0.72,2.08,8
2020-09-20 05:02:27.4,32.039,-103.763,5.00,1.09,0.89,1.85,7
2020-09-19 21:05:19.7,32.063,-103.763,5.00,2.46,0.62,1.44,11
2020-09-19 07:22:05.6,32.174,-103.87,5.00,1.77,0.79,2.23,8
2020-09-18 10:01:19.1,32.447,-104.423,5.00,1.96,0.21,2.47,5
2020-09-16 10:55:55.5,32.718,-103.358,5.00,2.33,0.86,6.11,5
2020-09-15 01:26:37.8,33.136,-105.04,5.00,2.14,0.48,3.51,9
2020-09-14 14:45:13.5,32.038,-103.697,5.00,1.63,0.76,6.18,4
2020-09-13 19:47:04.7,32.075,-103.946,5.00,2.00,0.13,6.17,3
2020-09-11 05:20:35.0,32.155,-103.962,5.00,2.27,0.46,5.01,4
2020-09-10 01:48:49.2,32.022,-103.733,5.00,1.93,0.58,7.12,3
2020-09-09 23:32:18.2,32.02,-103.848,5.00,2.18,0.85,1.83,10
2020-09-05 22:25:20.3,32.161,-103.951,5.00,1.85,1.00,4.97,5
2020-09-05 21:07:29.1,32.075,-103.703,5.00,1.90,0.09,5.75,3
2020-09-04 21:37:50.4,32.011,-103.8,5.00,1.71,0.46,4.95,4
2020-09-03 08:31:36.6,32.008,-103.742,5.00,2.24,0.66,4.11,5
2020-09-01 20:09:23.0,32.061,-103.687,5.00,2.16,0.85,6.80,4
2020-09-01 15:15:48.3,32.004,-103.719,5.00,1.67,0.30,10.46,3
2020-08-31 10:33:36.8,32.004,-103.712,5.00,1.82,0.77,6.89,4
2020-08-31 08:46:34.1,32.104,-103.803,5.00,2.13,0.85,9.20,3
2020-08-31 08:18:57.2,32.202,-103.865,5.00,2.07,0.40,5.19,4
2020-08-30 11:27:25.5,32.004,-103.606,5.00,1.97,0.96,6.87,3
2020-08-29 04:11:31.1,32.287,-103.658,5.00,1.78,0.80,4.32,5
2020-08-28 05:19:12.7,32.02,-103.833,5.00,2.16,0.67,5.11,4
2020-08-28 04:33:51.0,32.032,-103.632,5.00,1.72,0.68,6.39,4
2020-08-26 01:50:48.8,32.066,-103.734,5.00,2.00,0.66,6.49,3
2020-08-25 04:42:54.3,32.066,-103.741,5.00,2.09,0.89,4.63,4
2020-08-24 09:02:57.9,32.058,-103.893,5.00,2.29,0.84,1.98,6
2020-08-24 07:31:24.5,32.072,-103.774,5.00,2.28,0.95,1.55,8
2020-08-23 18:29:52.0,32.45,-104.069,5.00,1.62,0.02,6.36,3
2020-08-23 11:30:42.0,32.864,-103.595,5.00,2.01,0.88,6.06,4
2020-08-23 03:03:44.4,32.184,-103.56,5.00,1.93,0.67,3.57,6
2020-08-22 05:55:17.5,32.106,-103.749,5.00,1.83,0.32,5.99,3
2020-08-19 15:03:44.5,32.253,-104.153,5.00,2.13,0.91,5.93,4
2020-08-19 09:51:48.9,32.284,-103.794,5.00,1.68,0.76,5.58,4
2020-08-15 05:47:59.0,32.022,-103.857,5.00,2.27,0.82,1.68,10
2020-08-14 11:56:52.8,32.017,-103.985,5.00,1.87,0.76,1.97,5
2020-08-14 06:19:17.3,33.419,-105.342,5.00,2.50,0.65,4.09,10
2020-08-14 03:24:32.5,32.153,-103.905,5.00,2.07,0.55,6.54,3
2020-08-09 05:39:30.2,32.004,-103.989,5.00,2.05,0.66,1.42,9
2020-08-07 08:47:52.0,32.154,-103.363,5.00,1.58,0.97,3.01,5
2020-08-06 01:12:48.8,32.019,-103.791,5.00,1.90,0.82,1.79,8
2020-08-05 09:53:54.6,32.055,-103.786,5.00,1.60,0.79,2.86,5
2020-08-04 00:31:03.0,32.073,-103.646,5.00,1.47,0.81,2.23,8
2020-08-02 14:57:33.7,32.06,-103.74,5.00,1.86,0.84,2.66,6
2020-08-02 04:51:55.5,34.246,-105.873,5.00,2.49,0.63,10.92,5
2020-08-02 02:30:57.4,32.013,-103.635,5.00,1.83,1.73,6.70,3
2020-07-31 02:47:53.4,32.134,-103.773,5.00,1.70,0.89,2.97,7
2020-07-28 05:32:50.4,32.07,-103.656,5.00,1.44,0.85,6.18,3
2020-07-24 23:34:59.6,32.162,-103.631,5.00,1.67,0.88,2.70,6
2020-07-23 20:49:09.1,32.135,-103.665,5.00,1.51,0.61,2.70,7
2020-07-17 19:38:34.5,32.113,-103.542,5.00,1.49,0.70,5.04,4
2020-07-16 03:37:33.4,32.466,-103.618,5.00,2.07,0.70,1.64,9
2020-07-14 04:44:05.1,32.069,-103.779,5.00,2.70,0.84,1.16,15
2020-07-14 03:04:41.2,32.139,-103.803,5.00,1.74,0.82,6.17,3
2020-07-13 01:20:33.2,32.773,-103.419,5.00,1.75,0.74,3.24,7
2020-07-12 10:00:40.0,32.116,-104.582,5.00,1.32,0.05,6.68,4
2020-07-11 03:24:20.5,32.876,-103.094,5.00,1.78,0.36,9.80,6
2020-07-07 01:45:29.6,32.793,-103.433,5.00,2.11,0.66,2.75,8
2020-07-04 23:37:58.3,32.398,-103.449,5.00,2.01,0.49,4.52,6
2020-07-04 03:20:04.8,32.069,-103.564,5.00,1.74,1.00,6.73,3
2020-07-03 08:36:51.3,32.775,-103.439,5.00,2.43,0.79,1.79,14
2020-07-02 22:42:11.8,32.77,-103.429,5.00,2.39,0.87,1.53,13
2020-07-02 11:52:27.6,32.779,-103.44,5.00,2.43,0.71,1.80,13
2020-07-02 04:57:44.6,32.815,-103.386,5.00,2.03,0.89,3.55,5
2020-07-01 12:01:10.0,32.796,-103.374,5.00,1.98,0.12,7.08,3
2020-07-01 10:40:05.3,32.757,-103.472,5.00,2.32,0.78,1.55,13
2020-07-01 01:51:12.0,32.8,-103.373,5.00,1.74,0.41,6.45,3
2020-06-30 23:06:21.4,32.768,-103.431,,2.72,0.70,1.61,15
2020-06-30 14:55:56.9,32.193,-103.586,,1.75,0.68,3.18,6
2020-06-30 13:07:43.7,32.804,-103.479,,1.83,0.88,6.10,4
2020-06-30 08:10:58.6,32.77,-103.445,,1.96,0.57,1.67,13
2020-06-30 07:40:33.5,32.75,-103.445,,1.84,0.61,2.06,9
2020-06-30 06:51:47.0,32.765,-103.447,,1.92,0.78,4.01,7
2020-06-30 05:23:20.2,32.795,-103.431,,1.70,0.84,4.96,5
2020-06-30 04:14:26.9,32.816,-103.448,,1.74,0.58,5.87,5
2020-06-30 03:03:45.2,32.754,-103.457,,1.79,0.74,6.10,4
2020-06-30 02:14:38.8,32.763,-103.457,,2.63,0.73,1.70,15
2020-06-30 01:22:24.1,32.39,-103.996,,1.76,0.51,4.68,4
2020-06-30 01:00:26.2,32.352,-103.157,,1.86,0.94,4.06,6
2020-06-29 23:33:43.9,32.78,-103.406,,1.77,0.68,1.68,12
2020-06-29 22:33:04.8,32.784,-103.427,,1.85,0.64,1.97,9
2020-06-29 20:47:52.2,33.572,-105.614,,2.37,0.99,8.89,4
2020-06-29 19:57:11.4,32.769,-103.445,,2.51,0.79,1.53,15
2020-06-29 19:49:35.2,32.771,-103.425,,1.72,0.90,3.23,6
2020-06-29 18:38:20.6,32.733,-103.437,,1.89,0.42,2.99,6
2020-06-29 18:01:34.8,32.757,-103.454,,2.13,0.71,1.79,13
2020-06-29 17:34:51.4,34.941,-104.352,,2.61,0.93,5.98,10
2020-06-29 16:49:44.7,32.747,-103.479,,1.38,0.76,2.90,5
2020-06-29 15:59:41.5,32.852,-103.393,,1.49,0.95,6.35,4
2020-06-29 15:19:38.6,32.766,-103.451,,2.82,0.88,1.44,15
2020-06-29 13:39:04.1,32.766,-103.453,,2.52,0.65,1.52,15
2020-06-29 13:12:21.2,32.805,-103.403,,1.85,0.95,4.17,6
2020-06-29 12:56:01.5,32.81,-103.344,,1.80,0.56,3.63,7
2020-06-29 12:32:42.0,32.773,-103.432,,1.98,0.77,1.92,13
2020-06-29 11:58:17.4,32.758,-103.429,,1.34,0.91,2.02,10
2020-06-29 11:53:19.4,32.816,-103.373,,1.79,0.93,3.32,8
2020-06-29 11:39:39.9,32.795,-103.38,,1.93,0.85,2.73,10
2020-06-29 10:39:17.6,32.769,-103.447,,2.65,0.73,1.51,15
2020-06-29 10:25:21.7,32.005,-103.501,,1.66,0.84,5.31,4
2020-06-29 10:22:42.0,32.798,-103.36,,1.62,0.78,2.98,6
2020-06-29 10:04:52.5,32.763,-103.445,,2.39,0.71,1.44,15
2020-06-29 09:07:57.5,32.766,-103.449,,2.54,0.84,1.48,15
2020-06-29 09:04:54.6,32.767,-103.459,,2.22,0.73,1.52,15
2020-06-29 08:58:59.1,32.792,-103.396,,1.92,0.75,2.00,11
2020-06-29 08:57:08.6,32.773,-103.398,,1.28,0.40,6.36,3
2020-06-29 08:37:18.9,32.766,-103.446,,2.73,0.74,1.51,15
2020-06-29 08:26:08.5,32.776,-103.442,,2.42,0.82,1.59,13
2020-06-29 08:07:42.2,32.776,-103.427,,2.52,0.73,1.74,15
2020-06-29 07:38:55.6,32.758,-103.425,,2.61,0.90,1.54,15
2020-06-29 07:32:18.4,32.766,-103.438,,2.62,0.97,1.54,15
2020-06-29 07:14:13.5,32.771,-103.442,,2.33,0.90,1.66,14
2020-06-29 07:02:41.3,32.773,-103.412,,2.31,0.93,1.85,13
2020-06-29 05:08:56.1,32.772,-103.429,,2.25,0.98,1.69,13
2020-06-29 03:28:46.4,32.768,-103.466,,2.52,0.89,1.72,14
2020-06-29 03:00:45.8,32.788,-103.431,,1.85,0.76,4.88,5
2020-06-29 02:51:13.6,32.1,-103.164,,1.88,0.70,3.34,4
2020-06-28 21:00:08.7,32.767,-103.421,,2.49,0.94,1.54,14
2020-06-28 19:49:46.7,32.756,-103.48,,1.54,0.51,4.64,6
2020-06-28 17:09:25.2,32.784,-103.424,,2.89,0.77,1.62,15
2020-06-28 16:18:06.9,32.751,-103.436,,1.65,0.74,3.03,6
2020-06-28 16:03:53.7,32.766,-103.433,,1.91,0.89,1.70,13
2020-06-28 14:29:52.0,32.791,-103.398,,1.88,0.36,3.17,6
2020-06-28 14:24:44.0,32.763,-103.409,,2.00,0.59,2.74,7
2020-06-28 14:17:28.6,32.798,-103.383,,1.66,0.85,2.83,7
2020-06-28 14:10:32.9,32.77,-103.454,,2.33,0.92,1.51,15
2020-06-28 14:05:41.2,32.766,-103.441,,2.70,0.72,1.47,15
2020-06-28 13:55:22.1,32.802,-103.451,,1.66,0.97,5.34,5
2020-06-28 13:53:49.5,32.819,-103.424,,1.56,0.56,5.05,5
2020-06-28 13:22:21.1,32.751,-103.414,,2.11,0.88,1.95,11
2020-06-28 13:14:47.8,32.775,-103.425,,2.02,0.31,6.15,4
2020-06-28 12:51:49.7,32.767,-103.425,,2.81,0.79,1.70,14
2020-06-28 12:31:42.1,32.823,-103.375,,1.70,0.81,5.20,6
2020-06-28 12:24:19.9,32.792,-103.42,,2.09,0.34,6.04,4
2020-06-28 12:08:30.4,32.812,-103.417,,2.08,0.67,2.03,12
2020-06-28 12:01:14.7,32.76,-103.406,,1.90,0.51,3.29,6
2020-06-28 11:47:19.7,32.754,-103.448,,1.96,0.85,3.51,9
2020-06-28 11:40:00.3,32.82,-103.408,,1.86,0.56,7.23,4
2020-06-28 11:33:09.7,32.785,-103.431,,1.40,0.76,2.17,10
2020-06-28 11:30:46.3,32.834,-103.409,,1.59,0.68,5.20,5
2020-06-28 11:24:57.9,32.775,-103.425,,2.41,0.71,1.46,15
2020-06-28 11:13:13.8,32.779,-103.427,,2.67,0.71,1.55,15
2020-06-28 10:58:15.4,32.768,-103.393,,1.38,0.70,4.58,5
2020-06-28 10:46:26.0,32.777,-103.445,,2.09,0.82,1.52,14
2020-06-28 10:31:21.5,32.763,-103.439,,2.21,0.94,1.50,15
2020-06-28 10:26:59.4,32.761,-103.439,,1.87,0.76,1.85,12
2020-06-28 10:20:21.6,32.766,-103.448,,2.60,0.82,1.44,15
2020-06-28 10:10:40.9,32.777,-103.443,,2.73,0.82,1.95,14
2020-06-28 10:03:55.8,32.783,-103.43,,1.85,0.67,1.88,12
2020-06-28 09:43:22.9,32.783,-103.436,,2.21,0.96,1.63,15
2020-06-28 09:37:13.4,32.768,-103.438,,2.19,0.68,1.69,13
2020-06-28 09:35:46.2,32.764,-103.456,,1.57,0.62,2.05,11
2020-06-28 09:30:32.9,32.764,-103.447,,2.76,0.72,1.65,15
2020-06-28 09:14:52.1,32.776,-103.441,,2.21,0.94,1.60,13
2020-06-28 09:10:32.0,32.775,-103.442,,2.11,0.72,1.66,15
2020-06-28 09:01:23.0,32.779,-103.429,,2.13,0.93,1.57,14
2020-06-28 08:59:40.9,32.785,-103.397,,1.83,0.82,1.66,13
2020-06-28 08:53:33.5,32.758,-103.427,,1.83,0.63,3.70,7
2020-06-28 08:50:33.5,32.762,-103.459,,2.05,0.86,1.85,15
2020-06-28 08:48:00.6,32.766,-103.412,,1.70,0.72,1.54,14
2020-06-28 08:42:45.7,32.776,-103.438,,2.03,0.91,1.83,13
2020-06-28 08:36:53.4,32.801,-103.41,,1.74,0.82,2.77,10
2020-06-28 08:35:07.8,32.755,-103.447,,1.74,0.52,2.14,10
2020-06-28 08:30:06.8,32.795,-103.403,,1.56,0.69,2.54,8
2020-06-28 08:24:34.8,32.795,-103.41,,1.74,0.75,2.58,10
2020-06-28 08:19:06.2,32.775,-103.445,,2.69,0.70,1.44,15
2020-06-28 08:14:44.8,32.761,-103.446,,2.74,0.82,1.44,15
2020-06-28 08:04:22.2,32.801,-103.401,,2.06,0.64,2.05,13
2020-06-28 08:01:18.4,32.79,-103.406,,2.03,0.88,1.93,13
2020-06-28 07:56:17.9,32.812,-103.341,,1.53,0.70,7.47,4
2020-06-28 07:52:52.2,32.807,-103.376,,1.72,0.92,3.10,6
2020-06-28 07:52:52.1,32.791,-103.401,,1.97,0.86,5.01,5
2020-06-28 07:49:38.3,32.813,-103.378,,1.84,0.61,2.93,8
2020-06-28 07:46:05.5,32.783,-103.398,,1.48,0.81,4.73,5
2020-06-28 07:44:02.3,32.784,-103.407,,1.93,0.51,2.06,13
2020-06-28 07:39:59.2,32.808,-103.384,,1.92,0.75,2.04,13
2020-06-28 07:32:30.0,32.771,-103.445,,1.97,0.54,2.53,10
2020-06-28 07:30:11.2,32.792,-103.55,,1.66,0.97,5.48,4
2020-06-28 07:26:43.1,32.776,-103.421,,2.74,0.77,1.58,15
2020-06-28 07:17:03.7,32.773,-103.442,,2.64,0.82,1.45,15
2020-06-28 07:09:35.4,32.861,-103.407,,1.32,0.65,3.63,9
2020-06-28 07:07:42.9,32.797,-103.431,,1.77,0.93,2.79,7
2020-06-28 07:05:58.5,32.505,-103.652,,1.86,0.94,2.99,8
2020-06-28 07:01:07.1,32.793,-103.44,,1.84,0.76,2.51,12
2020-06-28 06:59:33.4,32.834,-103.385,,1.71,0.87,2.84,10
2020-06-28 06:55:19.5,32.77,-103.441,,1.53,0.76,2.99,8
2020-06-28 06:51:27.8,32.763,-103.4,,2.02,0.99,2.02,11
2020-06-28 06:48:17.8,32.777,-103.445,,1.73,0.90,1.62,14
2020-06-28 06:47:03.1,32.805,-103.419,,1.41,0.66,1.99,12
2020-06-28 06:38:27.6,32.778,-103.429,,1.18,0.56,1.89,11
2020-06-28 06:36:35.3,32.559,-103.725,,1.97,0.83,4.65,7
2020-06-28 06:34:23.0,32.755,-103.431,,1.70,0.70,1.75,10
2020-06-28 06:27:34.7,32.782,-103.473,,1.69,0.91,2.22,11
2020-06-28 06:16:44.7,32.766,-103.468,,2.24,0.68,2.20,9
2020-06-28 06:15:53.9,32.79,-103.42,,0.84,0.61,2.63,10
2020-06-28 06:14:54.1,32.764,-103.442,,1.21,0.73,1.57,13
2020-06-28 06:09:35.1,32.771,-103.441,,2.95,0.62,1.50,15
2020-06-28 06:06:05.7,32.768,-103.441,,1.61,0.74,1.68,14
2020-06-28 06:03:18.0,32.781,-103.43,,1.32,0.78,1.63,15
2020-06-28 06:00:18.9,33.146,-103.448,,1.11,0.97,3.79,10
2020-06-28 05:56:05.6,32.779,-103.426,,2.03,0.71,1.86,13
2020-06-28 05:47:24.5,32.767,-103.423,,2.03,0.95,2.08,11
